time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
12:06:59,84,84,1009,1328,192,4,938,402,208,606,730,96,91,508,406,0,0,607,372,1,120,53,66,24,32,0,0,0,1908,67084,245759,126,245555,6,73,41,4,6,
12:07:00,85,85,1010,1328,192,4,938,404,208,606,730,96,91,508,406,0,0,608,372,1,120,53,66,24,33,0,0,0,1908,67085,245759,126,245555,6,74,41,4,6,
12:07:01,101,101,1022,1329,179,4,938,416,208,606,730,96,91,508,406,0,0,620,377,1,120,53,66,24,33,0,0,0,1908,67086,245759,126,245555,11,85,42,4,11,
12:07:02,103,102,1027,1329,173,4,938,420,208,606,730,96,91,508,406,0,0,625,377,1,120,53,66,24,33,0,0,0,1908,67086,245759,126,245555,11,87,42,4,11,
12:07:03,107,107,1027,1329,173,4,938,420,208,606,730,96,91,508,406,0,0,625,377,1,120,53,66,24,33,0,0,0,1908,67086,245759,126,245555,11,91,42,4,11,
12:07:04,112,111,1031,1329,168,4,938,425,208,606,730,96,91,508,406,0,0,629,377,1,120,53,66,24,33,0,0,0,1908,67086,245759,126,245555,11,96,42,4,11,
12:07:05,116,116,1036,1329,163,4,938,430,208,606,730,96,91,508,406,0,0,634,377,1,120,53,66,24,33,0,0,0,1908,67086,245759,126,245555,11,100,42,4,11,
12:07:06,121,121,1041,1329,158,4,938,435,208,606,730,96,91,508,406,0,0,640,377,1,120,53,66,24,33,0,0,0,1908,67087,245759,126,245555,11,105,42,4,11,
12:07:07,126,126,1022,1317,165,4,951,440,208,581,743,96,91,508,406,13,0,645,377,1,120,53,66,24,33,0,0,0,1908,67087,245759,126,245555,11,110,42,4,11,
12:07:08,140,145,1074,1329,126,4,938,468,208,606,730,96,91,508,406,25,0,672,378,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,11,124,42,4,11,
12:07:09,210,195,1148,1329,53,4,938,542,208,606,730,96,91,508,406,25,0,746,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,12,192,42,4,12,
12:07:10,196,196,1115,1326,92,4,936,509,208,606,728,96,91,508,406,25,0,713,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,178,42,4,13,
12:07:11,143,140,1065,1326,141,4,936,458,208,606,728,96,91,508,406,0,19,663,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,125,42,4,13,
12:07:12,221,196,1139,1326,69,4,936,533,208,606,728,96,91,508,406,0,0,737,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,202,42,4,13,
12:07:13,238,248,1157,1321,64,4,930,550,208,606,722,96,91,508,406,0,0,754,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:07:14,240,240,1158,1321,63,4,930,552,207,606,722,96,91,508,406,0,0,756,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
